Year,Country,AverageTemperature
1979,Romania,9.544243333333334
1980,Romania,8.1829
1981,Romania,9.16202
1982,Romania,9.211106666666666
1983,Romania,9.686763333333337
1984,Romania,9.221070000000001
1985,Romania,8.000956666666667
1986,Romania,9.079033333333332
1987,Romania,8.717043333333331
1988,Romania,9.168343333333333
1989,Romania,9.884453333333333
1990,Romania,10.435750000000002
1991,Romania,8.88883
1992,Romania,9.713326666666669
1993,Romania,8.982456666666668
1994,Romania,10.751459999999998
1995,Romania,9.288440000000001
1996,Romania,8.739796666666667
1997,Romania,8.656186666666667
1998,Romania,9.321896666666667
1999,Romania,10.26961
2000,Romania,10.627166666666668
2001,Romania,9.766
2002,Romania,10.523000000000001
2003,Romania,9.461129999999999
2004,Romania,9.702599999999999
2005,Romania,9.317316666666667
2006,Romania,9.604773333333332
2007,Romania,11.042059999999998
2008,Romania,10.622779999999999
2009,Romania,10.624883333333333
2010,Romania,9.99261
2011,Romania,9.72505
2012,Romania,10.440663333333331
2013,Romania,8.751984397917653
2014,Romania,9.234715277407235
2015,Romania,9.207503933859648
2016,Romania,9.172797191502063
2017,Romania,9.121642126861776
2018,Romania,9.880541699915995
2019,Romania,9.573020134541713
2020,Romania,9.553239759509866
2021,Romania,9.724599547849518
2022,Romania,9.77170039955081
2023,Romania,10.007702546694448
2024,Romania,9.314094604118619
2025,Romania,8.962904658889041
2026,Romania,9.212426790822652
2027,Romania,9.289023213264947
2028,Romania,8.990890835780974
2029,Romania,9.339688985140487
2030,Romania,9.980845050715875
2031,Romania,9.555711963987749
2032,Romania,9.76830986363725
2033,Romania,9.885869745576128
2034,Romania,9.747789163478206
2035,Romania,9.842886250022241
2036,Romania,9.273832383275517
2037,Romania,8.980473503615322
2038,Romania,9.299913264688355
2039,Romania,9.360008132870204
2040,Romania,9.193698046380064
2041,Romania,9.439052885760963
2042,Romania,10.014203203504984
2043,Romania,9.642896989169953
1780,Morocco,18.11441666666667
1781,Morocco,17.313
1782,Morocco,16.730611111111113
1783,Morocco,16.896833333333333
1784,Morocco,17.03261111111111
1785,Morocco,16.717458333333337
1786,Morocco,17.233750000000004
1787,Morocco,17.204847222222224
1788,Morocco,17.759972222222224
1789,Morocco,16.497638888888886
1790,Morocco,17.273041666666668
1791,Morocco,17.4021
1792,Morocco,17.32927777777778
1793,Morocco,17.290677083333335
1794,Morocco,17.010802083333335
1795,Morocco,17.41459722222222
1796,Morocco,17.201375000000002
1797,Morocco,17.007218749999996
1798,Morocco,17.411458333333336
1799,Morocco,17.18194791666667
1800,Morocco,17.8195
1801,Morocco,17.520083333333332
1802,Morocco,17.732229166666666
1803,Morocco,17.409944444444445
1804,Morocco,17.879
1805,Morocco,17.275435185185184
1806,Morocco,17.31339166666667
1807,Morocco,16.96964814814815
1808,Morocco,16.416941666666666
1809,Morocco,16.23024074074074
1810,Morocco,15.878104166666667
1811,Morocco,16.0645462962963
1812,Morocco,16.204546296296293
1813,Morocco,16.500208333333333
1814,Morocco,16.242277777777776
1815,Morocco,16.495231481481483
1816,Morocco,16.139750000000003
1817,Morocco,17.235064814814816
1818,Morocco,17.408174999999996
1819,Morocco,16.695325
1820,Morocco,16.57333333333333
1821,Morocco,17.40624166666667
1822,Morocco,17.08885833333333
1823,Morocco,17.035416666666666
1824,Morocco,17.402449999999998
1825,Morocco,17.2456
1826,Morocco,17.14106666666667
1827,Morocco,17.12871666666667
1828,Morocco,17.162375
1829,Morocco,16.934683333333336
1830,Morocco,17.311183333333336
1831,Morocco,17.336133333333336
1832,Morocco,16.773366666666664
1833,Morocco,16.880033333333333
1834,Morocco,17.67616666666667
1835,Morocco,16.71783333333333
1836,Morocco,16.985141666666667
1837,Morocco,17.026349999999997
1838,Morocco,17.135325000000005
1839,Morocco,16.856933333333334
1840,Morocco,17.025141666666666
1841,Morocco,16.934958333333334
1842,Morocco,17.166058333333336
1843,Morocco,17.25886666666667
1844,Morocco,16.920399999999997
1845,Morocco,16.691833333333335
1846,Morocco,17.447935185185187
1847,Morocco,17.180666666666664
1848,Morocco,16.653583333333334
1849,Morocco,17.075225
1850,Morocco,17.35846666666667
1851,Morocco,17.562441666666665
1852,Morocco,17.38005
1853,Morocco,16.88061666666667
1854,Morocco,16.861666666666665
1855,Morocco,16.69963333333333
1856,Morocco,17.008908333333334
1857,Morocco,16.739866666666664
1858,Morocco,17.489275
1859,Morocco,17.08885
1860,Morocco,17.02080833333333
1861,Morocco,17.33895
1862,Morocco,17.11466666666667
1863,Morocco,16.804725
1864,Morocco,17.432433333333332
1865,Morocco,17.288075
1866,Morocco,17.180566666666667
1867,Morocco,17.681058333333333
1868,Morocco,17.113291666666665
1869,Morocco,17.155675
1870,Morocco,17.446225000000002
1871,Morocco,17.109041666666666
1872,Morocco,17.079483333333332
1873,Morocco,17.1214
1874,Morocco,17.202591666666663
1875,Morocco,17.18633333333333
1876,Morocco,17.35099166666667
1877,Morocco,17.419108333333334
1878,Morocco,17.494933333333336
1879,Morocco,16.8077
1880,Morocco,16.850925
1881,Morocco,17.752316666666665
1882,Morocco,17.00489166666667
1883,Morocco,16.79675
1884,Morocco,16.866008333333333
1885,Morocco,16.568233333333335
1886,Morocco,16.812475000000003
1887,Morocco,17.09800833333333
1888,Morocco,16.85635
1889,Morocco,16.46164166666667
1890,Morocco,16.523691666666664
1891,Morocco,16.776608333333332
1892,Morocco,17.0725
1893,Morocco,17.677775
1894,Morocco,16.883808333333334
1895,Morocco,17.775108333333332
1896,Morocco,16.75655
1897,Morocco,17.594550000000005
1898,Morocco,17.162308333333335
1899,Morocco,18.124675000000003
1900,Morocco,17.2777
1901,Morocco,17.103225
1902,Morocco,17.097641666666668
1903,Morocco,16.917283333333334
1904,Morocco,17.221241666666668
1905,Morocco,17.076050000000002
1906,Morocco,16.977574999999998
1907,Morocco,16.677658333333333
1908,Morocco,17.179008333333332
1909,Morocco,16.943149999999996
1910,Morocco,16.913008333333334
1911,Morocco,16.84
1912,Morocco,17.006466666666665
1913,Morocco,17.232716666666665
1914,Morocco,16.93388333333333
1915,Morocco,17.180625
1916,Morocco,16.958700000000004
1917,Morocco,16.641216666666665
1918,Morocco,16.828416666666666
1919,Morocco,17.02283333333333
1920,Morocco,17.507941666666667
1921,Morocco,17.227875
1922,Morocco,17.172483333333332
1923,Morocco,17.020966666666666
1924,Morocco,17.46216666666667
1925,Morocco,16.830841666666668
1926,Morocco,18.001675
1927,Morocco,17.504266666666663
1928,Morocco,17.37076666666667
1929,Morocco,17.563083333333335
1930,Morocco,17.555274999999998
1931,Morocco,17.213724999999997
1932,Morocco,16.86005
1933,Morocco,17.2544
1934,Morocco,16.874225000000003
1935,Morocco,17.15715833333333
1936,Morocco,17.074391666666667
1937,Morocco,17.739183333333333
1938,Morocco,17.43571666666667
1939,Morocco,17.061233333333334
1940,Morocco,17.676716666666668
1941,Morocco,17.48169166666667
1942,Morocco,17.53405
1943,Morocco,17.508033333333334
1944,Morocco,17.321408333333334
1945,Morocco,18.176141666666663
1946,Morocco,17.215233333333337
1947,Morocco,17.852525000000004
1948,Morocco,17.916049999999995
1949,Morocco,17.96109166666667
1950,Morocco,17.7416
1951,Morocco,17.23955
1952,Morocco,17.483533333333337
1953,Morocco,17.728250000000003
1954,Morocco,17.16418333333333
1955,Morocco,18.497216666666667
1956,Morocco,16.576958333333334
1957,Morocco,17.211700000000004
1958,Morocco,17.621033333333333
1959,Morocco,17.3479
1960,Morocco,17.47640833333333
1961,Morocco,18.293316666666666
1962,Morocco,17.7283
1963,Morocco,17.481350000000003
1964,Morocco,17.6702
1965,Morocco,17.312525
1966,Morocco,17.48537500000001
1967,Morocco,17.220566666666674
1968,Morocco,17.43798333333333
1969,Morocco,17.267908333333335
1970,Morocco,17.58696666666667
1971,Morocco,16.668166666666668
1972,Morocco,16.325599999999998
1973,Morocco,17.189575
1974,Morocco,16.952025
1975,Morocco,17.063991666666666
1976,Morocco,16.890733333333333
1977,Morocco,17.251958333333334
1978,Morocco,17.594941666666667
1979,Morocco,17.434183333333337
1980,Morocco,17.690083333333334
1981,Morocco,17.906316666666665
1982,Morocco,17.412258333333334
1983,Morocco,18.02471666666667
1984,Morocco,17.283966666666668
1985,Morocco,17.97225
1986,Morocco,17.41671666666667
1987,Morocco,18.2619
1988,Morocco,17.854249999999997
1989,Morocco,18.356549999999995
1990,Morocco,18.315716666666667
1991,Morocco,17.42565
1992,Morocco,17.552833333333336
1993,Morocco,17.136075
1994,Morocco,18.013924999999997
1995,Morocco,18.629158333333333
1996,Morocco,17.9457
1997,Morocco,18.583008333333336
1998,Morocco,18.30613333333333
1999,Morocco,17.88853333333333
2000,Morocco,18.173725
2001,Morocco,18.629341666666665
2002,Morocco,18.26439166666667
2003,Morocco,18.429941666666668
2004,Morocco,18.20473333333333
2005,Morocco,18.141358333333336
2006,Morocco,18.477041666666665
2007,Morocco,18.036749999999998
2008,Morocco,18.026183333333332
2009,Morocco,18.691716666666665
2010,Morocco,18.894099999999998
2011,Morocco,18.589991666666666
2012,Morocco,18.26893333333333
2013,Morocco,17.83607411748785
2014,Morocco,17.828244353039562
2015,Morocco,17.940361561486316
2016,Morocco,17.623022141418602
2017,Morocco,17.92929433174639
2018,Morocco,17.78135211828543
2019,Morocco,17.929761525938996
2020,Morocco,17.96221968143853
2021,Morocco,18.03808541056921
2022,Morocco,18.027040746054407
2023,Morocco,17.807002943711385
2024,Morocco,17.892780424554694
2025,Morocco,17.91522749742531
2026,Morocco,17.864811998248356
2027,Morocco,18.043435283367614
2028,Morocco,17.662364110698007
2029,Morocco,17.932019987842864
2030,Morocco,17.84381056517954
2031,Morocco,17.95406692396703
2032,Morocco,17.99728183161049
2033,Morocco,18.11281969326385
2034,Morocco,18.07962094768738
2035,Morocco,17.871146016781907
2036,Morocco,17.966920646375243
2037,Morocco,17.961676147894707
2038,Morocco,17.95863846068257
2039,Morocco,18.041359135064262
2040,Morocco,17.777780388705633
2041,Morocco,18.036228453506194
2042,Morocco,17.9021108340477
2043,Morocco,18.045133887158766
1780,Finland,3.2850666666666664
1781,Finland,3.7455666666666665
1782,Finland,2.9423
1783,Finland,3.8745833333333337
1784,Finland,2.547483333333333
1785,Finland,2.279766666666667
1786,Finland,2.6269666666666667
1787,Finland,3.6685999999999996
1788,Finland,2.8222833333333335
1789,Finland,4.205416666666667
1790,Finland,3.7390666666666665
1791,Finland,4.564483333333333
1792,Finland,3.662083333333333
1793,Finland,4.106016666666666
1794,Finland,4.992933333333334
1795,Finland,3.0642500000000004
1796,Finland,4.158516666666666
1797,Finland,5.029316666666667
1798,Finland,4.626766666666667
1799,Finland,2.7975166666666667
1800,Finland,3.2003000000000004
1801,Finland,3.8823499999999997
1802,Finland,3.3197500000000004
1803,Finland,2.7448166666666665
1804,Finland,3.1275999999999997
1805,Finland,2.653783333333334
1806,Finland,3.4737
1807,Finland,3.1590999999999996
1808,Finland,3.1548666666666674
1809,Finland,1.9197000000000004
1810,Finland,2.0279833333333337
1811,Finland,3.6752166666666666
1812,Finland,2.07085
1813,Finland,3.6787500000000004
1814,Finland,2.46775
1815,Finland,3.5511500000000003
1816,Finland,2.8779666666666666
1817,Finland,3.027466666666667
1818,Finland,4.041399999999999
1819,Finland,3.8698500000000005
1820,Finland,2.959883333333333
1821,Finland,3.5908333333333338
1822,Finland,5.5108
1823,Finland,3.704516666666667
1824,Finland,4.0968
1825,Finland,4.079083333333333
1826,Finland,5.465066666666667
1827,Finland,3.944016666666666
1828,Finland,3.110783333333333
1829,Finland,1.6702833333333331
1830,Finland,3.2550000000000003
1831,Finland,3.4138
1832,Finland,3.93645
1833,Finland,3.8380500000000004
1834,Finland,3.75035
1835,Finland,3.0611
1836,Finland,3.0775333333333332
1837,Finland,3.24755
1838,Finland,1.9206333333333336
1839,Finland,2.97515
1840,Finland,2.5366666666666666
1841,Finland,3.696533333333333
1842,Finland,3.9973333333333327
1843,Finland,3.861583333333334
1844,Finland,2.1142166666666666
1845,Finland,2.7924833333333337
1846,Finland,3.957416666666667
1847,Finland,3.661116666666666
1848,Finland,3.6563999999999997
1849,Finland,2.79865
1850,Finland,3.011566666666667
1851,Finland,3.921916666666667
1852,Finland,2.9183166666666667
1853,Finland,3.7252333333333336
1854,Finland,4.06175
1855,Finland,2.6383333333333328
1856,Finland,1.7260499999999999
1857,Finland,3.703983333333333
1858,Finland,4.4725
1859,Finland,4.5483
1860,Finland,3.0581166666666664
1861,Finland,3.580516666666668
1862,Finland,1.67815
1863,Finland,5.0822166666666675
1864,Finland,2.7383333333333337
1865,Finland,2.9475333333333333
1866,Finland,3.3461666666666674
1867,Finland,1.0489499999999998
1868,Finland,3.7781666666666665
1869,Finland,3.9981666666666658
1870,Finland,2.902533333333333
1871,Finland,1.6956833333333337
1872,Finland,4.655333333333333
1873,Finland,4.108466666666667
1874,Finland,4.058199999999999
1875,Finland,1.7021333333333328
1876,Finland,2.4712833333333335
1877,Finland,2.5113833333333337
1878,Finland,4.443783333333332
1879,Finland,3.1927999999999996
1880,Finland,3.317916666666667
1881,Finland,1.9820333333333333
1882,Finland,4.580166666666668
1883,Finland,4.128850000000001
1884,Finland,3.7695833333333337
1885,Finland,3.2493166666666666
1886,Finland,3.889116666666667
1887,Finland,4.19985
1888,Finland,1.6017666666666666
1889,Finland,3.879466666666667
1890,Finland,4.571433333333333
1891,Finland,3.92035
1892,Finland,2.353833333333334
1893,Finland,1.9242999999999995
1894,Finland,4.77525
1895,Finland,3.2736833333333335
1896,Finland,4.421333333333333
1897,Finland,4.149983333333333
1898,Finland,3.854516666666667
1899,Finland,2.603133333333334
1900,Finland,2.7153666666666667
1901,Finland,4.1288
1902,Finland,1.6584666666666668
1903,Finland,4.520533333333334
1904,Finland,2.9307
1905,Finland,3.9648499999999998
1906,Finland,4.496666666666666
1907,Finland,3.059133333333333
1908,Finland,3.4864
1909,Finland,3.450733333333333
1910,Finland,4.839016666666667
1911,Finland,4.190766666666667
1912,Finland,3.1638666666666664
1913,Finland,4.452733333333333
1914,Finland,4.632666666666667
1915,Finland,1.6730833333333335
1916,Finland,3.5606666666666666
1917,Finland,2.9177500000000003
1918,Finland,3.8448500000000005
1919,Finland,3.149883333333333
1920,Finland,5.156833333333333
1921,Finland,4.081783333333334
1922,Finland,3.1336999999999997
1923,Finland,3.066549999999999
1924,Finland,4.215816666666666
1925,Finland,4.429116666666667
1926,Finland,3.056433333333333
1927,Finland,3.465366666666667
1928,Finland,3.511116666666667
1929,Finland,3.5621
1930,Finland,5.359166666666666
1931,Finland,3.218916666666667
1932,Finland,4.771133333333334
1933,Finland,3.776866666666666
1934,Finland,5.9961166666666665
1935,Finland,4.57005
1936,Finland,4.883183333333333
1937,Finland,5.188149999999999
1938,Finland,6.015766666666667
1939,Finland,4.613783333333332
1940,Finland,2.5272999999999994
1941,Finland,1.6019333333333334
1942,Finland,1.9620999999999995
1943,Finland,5.464416666666667
1944,Finland,4.849883333333333
1945,Finland,3.8403999999999994
1946,Finland,4.162416666666667
1947,Finland,3.3400499999999993
1948,Finland,4.699116666666666
1949,Finland,5.6255
1950,Finland,4.399366666666666
1951,Finland,4.087533333333333
1952,Finland,3.398933333333334
1953,Finland,5.04435
1954,Finland,4.337733333333333
1955,Finland,2.810983333333333
1956,Finland,2.3628166666666663
1957,Finland,4.374833333333333
1958,Finland,2.95865
1959,Finland,4.9667
1960,Finland,3.9482166666666667
1961,Finland,5.513483333333334
1962,Finland,3.4245666666666663
1963,Finland,3.526733333333333
1964,Finland,4.163033333333333
1965,Finland,3.4166000000000003
1966,Finland,2.561916666666667
1967,Finland,4.279599999999999
1968,Finland,3.2644666666666664
1969,Finland,2.988166666666667
1970,Finland,3.337116666666667
1971,Finland,3.8474166666666667
1972,Finland,5.0159
1973,Finland,4.3764
1974,Finland,5.527933333333334
1975,Finland,5.72405
1976,Finland,2.841083333333333
1977,Finland,3.5239833333333332
1978,Finland,2.653766666666667
1979,Finland,3.682116666666666
1980,Finland,3.4707500000000002
1981,Finland,3.582516666666666
1982,Finland,4.28835
1983,Finland,4.68595
1984,Finland,4.777516666666667
1985,Finland,2.0364166666666663
1986,Finland,3.55205
1987,Finland,2.087533333333333
1988,Finland,4.5538
1989,Finland,6.003950000000001
1990,Finland,5.5171
1991,Finland,4.9662500000000005
1992,Finland,5.1942
1993,Finland,4.281033333333334
1994,Finland,4.123466666666666
1995,Finland,4.9669
1996,Finland,3.8163
1997,Finland,4.883933333333332
1998,Finland,4.118250000000001
1999,Finland,5.010366666666666
2000,Finland,6.007266666666667
2001,Finland,4.697566666666666
2002,Finland,4.9306
2003,Finland,4.62415
2004,Finland,4.9491000000000005
2005,Finland,5.382283333333334
2006,Finland,5.406166666666667
2007,Finland,5.586516666666667
2008,Finland,6.0380166666666675
2009,Finland,4.901033333333333
2010,Finland,3.568666666666667
2011,Finland,5.827999999999999
2012,Finland,4.4504166666666665
2013,Finland,4.155706091807075
2014,Finland,4.541081366544184
2015,Finland,4.32459197762274
2016,Finland,4.666507664441462
2017,Finland,4.6723053226864915
2018,Finland,4.697825426705702
2019,Finland,4.741411893373344
2020,Finland,4.93602956012506
2021,Finland,5.883807227701632
2022,Finland,4.821701467680175
2023,Finland,4.403374053307692
2024,Finland,4.175332860333774
2025,Finland,4.207642071615605
2026,Finland,4.703247694954352
2027,Finland,4.441209889328074
2028,Finland,4.8971343351474115
2029,Finland,4.764388269038039
2030,Finland,4.920439126491521
2031,Finland,4.825820461089416
2032,Finland,5.081537984420268
2033,Finland,5.966720463015792
2034,Finland,5.022815255356717
2035,Finland,4.540742853652515
2036,Finland,4.230230574387263
2037,Finland,4.246834764287476
2038,Finland,4.75475167739257
2039,Finland,4.5974644398158535
2040,Finland,5.030003755780675
2041,Finland,4.862128366259382
2042,Finland,5.041768623190943
2043,Finland,4.917380052990884
1780,United Kingdom,9.329611519607845
1781,United Kingdom,10.024253676470588
1782,United Kingdom,7.9928676470588265
1783,United Kingdom,9.434705882352945
1784,United Kingdom,7.961159313725492
1785,United Kingdom,8.300372549019608
1786,United Kingdom,8.089852941176474
1787,United Kingdom,9.203226715686274
1788,United Kingdom,9.098061274509805
1789,United Kingdom,8.916573529411766
1790,United Kingdom,9.360475490196078
1791,United Kingdom,9.260395833333332
1792,United Kingdom,9.216561274509806
1793,United Kingdom,9.213172794117646
1794,United Kingdom,9.601344362745095
1795,United Kingdom,8.785257352941173
1796,United Kingdom,9.121585784313726
1797,United Kingdom,9.239295343137254
1798,United Kingdom,9.516908088235292
1799,United Kingdom,7.640519607843137
1800,United Kingdom,8.88166176470588
1801,United Kingdom,9.280438725490196
1802,United Kingdom,8.972441176470586
1803,United Kingdom,8.564834558823529
1804,United Kingdom,9.056370098039217
1805,United Kingdom,8.432767156862742
1806,United Kingdom,9.356181372549024
1807,United Kingdom,8.555343137254903
1808,United Kingdom,8.548898284313726
1809,United Kingdom,8.560112745098039
1810,United Kingdom,8.51330637254902
1811,United Kingdom,9.541991421568628
1812,United Kingdom,8.182636029411762
1813,United Kingdom,8.773975490196083
1814,United Kingdom,7.651361519607847
1815,United Kingdom,8.576241421568625
1816,United Kingdom,7.667498774509804
1817,United Kingdom,8.578287990196078
1818,United Kingdom,9.462897058823529
1819,United Kingdom,9.121297794117648
1820,United Kingdom,8.396496323529412
1821,United Kingdom,9.343763480392154
1822,United Kingdom,9.913247549019609
1823,United Kingdom,8.451069852941178
1824,United Kingdom,9.258245098039216
1825,United Kingdom,9.606555147058822
1826,United Kingdom,9.75734681372549
1827,United Kingdom,9.05720098039216
1828,United Kingdom,9.74222303921569
1829,United Kingdom,7.763300245098041
1830,United Kingdom,8.488530637254899
1831,United Kingdom,9.592854166666669
1832,United Kingdom,8.991400735294118
1833,United Kingdom,9.021882352941173
1834,United Kingdom,10.143375
1835,United Kingdom,9.096828431372549
1836,United Kingdom,8.585367647058824
1837,United Kingdom,8.505091911764707
1838,United Kingdom,7.767112745098038
1839,United Kingdom,8.501946078431374
1840,United Kingdom,8.401101715686275
1841,United Kingdom,8.685943627450982
1842,United Kingdom,9.120025735294117
1843,United Kingdom,9.015920343137253
1844,United Kingdom,8.558877450980388
1845,United Kingdom,8.20609068627451
1846,United Kingdom,10.084302696078433
1847,United Kingdom,8.954541666666664
1848,United Kingdom,9.068927696078433
1849,United Kingdom,9.015660539215684
1850,United Kingdom,8.782823529411766
1851,United Kingdom,8.89303799019608
1852,United Kingdom,9.601716911764704
1853,United Kingdom,8.228778186274507
1854,United Kingdom,9.055473039215684
1855,United Kingdom,7.836557598039218
1856,United Kingdom,8.820604166666666
1857,United Kingdom,9.878112745098036
1858,United Kingdom,8.945908088235296
1859,United Kingdom,9.465465686274511
1860,United Kingdom,7.847232843137254
1861,United Kingdom,9.099280637254903
1862,United Kingdom,9.065916666666663
1863,United Kingdom,9.469191176470591
1864,United Kingdom,8.498375000000001
1865,United Kingdom,9.432388480392156
1866,United Kingdom,9.250198529411767
1867,United Kingdom,8.730876225490194
1868,United Kingdom,10.021117647058823
1869,United Kingdom,9.151066176470588
1870,United Kingdom,8.696049019607841
1871,United Kingdom,8.763643382352942
1872,United Kingdom,9.523801470588234
1873,United Kingdom,8.884104166666669
1874,United Kingdom,9.071901960784311
1875,United Kingdom,9.09806862745098
1876,United Kingdom,9.282958333333333
1877,United Kingdom,8.968372549019607
1878,United Kingdom,9.097949754901963
1879,United Kingdom,7.326186274509807
1880,United Kingdom,8.973294117647061
1881,United Kingdom,8.319069852941173
1882,United Kingdom,9.125610294117648
1883,United Kingdom,8.798403186274511
1884,United Kingdom,9.471301470588234
1885,United Kingdom,8.318610294117647
1886,United Kingdom,8.421647058823527
1887,United Kingdom,8.19375
1888,United Kingdom,8.03723406862745
1889,United Kingdom,8.722587009803922
1890,United Kingdom,8.681708333333331
1891,United Kingdom,8.372480392156863
1892,United Kingdom,8.001639705882354
1893,United Kingdom,9.691
1894,United Kingdom,9.052927696078434
1895,United Kingdom,8.498904411764705
1896,United Kingdom,9.10801593137255
1897,United Kingdom,9.152214460784313
1898,United Kingdom,9.726515931372548
1899,United Kingdom,9.480932598039217
1900,United Kingdom,9.260242647058822
1901,United Kingdom,8.895629901960783
1902,United Kingdom,8.60559068627451
1903,United Kingdom,9.005230392156863
1904,United Kingdom,8.849990196078435
1905,United Kingdom,8.941470588235292
1906,United Kingdom,9.194316176470586
1907,United Kingdom,8.679093137254904
1908,United Kingdom,9.06469975490196
1909,United Kingdom,8.408299019607842
1910,United Kingdom,9.000257352941176
1911,United Kingdom,9.795491421568624
1912,United Kingdom,9.109759803921571
1913,United Kingdom,9.49830637254902
1914,United Kingdom,9.622904411764708
1915,United Kingdom,8.70014460784314
1916,United Kingdom,8.954876225490194
1917,United Kingdom,8.335827205882351
1918,United Kingdom,9.263781862745098
1919,United Kingdom,8.253158088235296
1920,United Kingdom,9.333235294117648
1921,United Kingdom,10.210651960784311
1922,United Kingdom,8.474888480392158
1923,United Kingdom,8.815432598039214
1924,United Kingdom,8.995633578431374
1925,United Kingdom,8.92416176470588
1926,United Kingdom,9.474713235294116
1927,United Kingdom,8.897511029411765
1928,United Kingdom,9.285251225490196
1929,United Kingdom,8.80877083333333
1930,United Kingdom,9.22949019607843
1931,United Kingdom,8.800129901960785
1932,United Kingdom,9.23108700980392
1933,United Kingdom,9.660400735294115
1934,United Kingdom,9.773031862745096
1935,United Kingdom,9.473839460784312
1936,United Kingdom,9.110572303921568
1937,United Kingdom,9.304757352941179
1938,United Kingdom,9.830192401960785
1939,United Kingdom,9.443193627450981
1940,United Kingdom,8.838310049019611
1941,United Kingdom,8.796412990196078
1942,United Kingdom,8.820504901960785
1943,United Kingdom,9.808139705882356
1944,United Kingdom,9.313926470588235
1945,United Kingdom,10.053996323529411
1946,United Kingdom,9.23370343137255
1947,United Kingdom,9.342012254901961
1948,United Kingdom,9.749974264705882
1949,United Kingdom,10.30675
1950,United Kingdom,9.284071078431372
1951,United Kingdom,9.060941176470589
1952,United Kingdom,8.976612745098038
1953,United Kingdom,9.692366421568629
1954,United Kingdom,9.008824754901962
1955,United Kingdom,9.108776960784319
1956,United Kingdom,8.668656862745097
1957,United Kingdom,9.843193627450978
1958,United Kingdom,9.218127450980392
1959,United Kingdom,10.257692401960787
1960,United Kingdom,9.512675245098038
1961,United Kingdom,9.717139705882353
1962,United Kingdom,8.395920343137254
1963,United Kingdom,8.2066556372549
1964,United Kingdom,9.236738970588235
1965,United Kingdom,8.70276838235294
1966,United Kingdom,9.219558823529407
1967,United Kingdom,9.428503676470589
1968,United Kingdom,9.124699754901961
1969,United Kingdom,9.071901960784315
1970,United Kingdom,9.328312500000003
1971,United Kingdom,9.602258578431377
1972,United Kingdom,9.053246323529414
1973,United Kingdom,9.42635661764706
1974,United Kingdom,9.314254901960783
1975,United Kingdom,9.698042892156863
1976,United Kingdom,9.780703431372547
1977,United Kingdom,9.250367647058821
1978,United Kingdom,9.089948529411764
1979,United Kingdom,8.62639093137255
1980,United Kingdom,9.200819852941178
1981,United Kingdom,9.051719362745098
1982,United Kingdom,9.647131127450981
1983,United Kingdom,9.709871323529415
1984,United Kingdom,9.504276960784315
1985,United Kingdom,8.675067401960785
1986,United Kingdom,8.523779411764707
1987,United Kingdom,8.87183455882353
1988,United Kingdom,9.553268382352941
1989,United Kingdom,10.332594362745096
1990,United Kingdom,10.455360294117648
1991,United Kingdom,9.362495098039215
1992,United Kingdom,9.672702205882354
1993,United Kingdom,9.237990196078433
1994,United Kingdom,9.93068504901961
1995,United Kingdom,10.1909375
1996,United Kingdom,8.989115196078433
1997,United Kingdom,10.276133578431374
1998,United Kingdom,10.063499999999996
1999,United Kingdom,10.399112745098043
2000,United Kingdom,10.071886029411763
2001,United Kingdom,9.789172794117647
2002,United Kingdom,10.423795343137252
2003,United Kingdom,10.37488235294118
2004,United Kingdom,10.366041666666668
2005,United Kingdom,10.302862745098038
2006,United Kingdom,10.65005392156863
2007,United Kingdom,10.487235294117646
2008,United Kingdom,9.975312499999996
2009,United Kingdom,10.083313725490198
2010,United Kingdom,8.949488970588234
2011,United Kingdom,10.679944852941178
2012,United Kingdom,9.639296568627453
2013,United Kingdom,9.232721224279446
2014,United Kingdom,9.487409425273867
2015,United Kingdom,9.183851855291975
2016,United Kingdom,9.298084029137689
2017,United Kingdom,9.507207446296679
2018,United Kingdom,9.278261175809698
2019,United Kingdom,9.446673444902814
2020,United Kingdom,9.372663641605724
2021,United Kingdom,9.387743305502397
2022,United Kingdom,9.414606573955812
2023,United Kingdom,9.09145132085321
2024,United Kingdom,9.17542825955866
2025,United Kingdom,9.27469395892434
2026,United Kingdom,9.512326952072193
2027,United Kingdom,9.208886763683102
2028,United Kingdom,9.319226535814515
2029,United Kingdom,9.53539354472503
2030,United Kingdom,9.305340544206688
2031,United Kingdom,9.481750385727405
2032,United Kingdom,9.399339824172266
2033,United Kingdom,9.41411428717893
2034,United Kingdom,9.433004103755986
2035,United Kingdom,9.110666943353063
2036,United Kingdom,9.203599272441178
2037,United Kingdom,9.294476585994248
2038,United Kingdom,9.539470031537547
2039,United Kingdom,9.235775301644182
2040,United Kingdom,9.348013155853042
2041,United Kingdom,9.560707745719586
2042,United Kingdom,9.331343624600871
2043,United Kingdom,9.503950617830238
1780,Spain,15.038059027777775
1781,Spain,14.649409722222224
1782,Spain,13.68921527777778
1783,Spain,14.209432291666667
1784,Spain,13.995192708333331
1785,Spain,13.786338541666668
1786,Spain,14.20053125
1787,Spain,14.33725868055555
1788,Spain,14.806279513888889
1789,Spain,13.566090277777777
1790,Spain,14.616155
1791,Spain,14.662278333333331
1792,Spain,14.386628472222226
1793,Spain,14.36260763888889
1794,Spain,14.270180555555555
1795,Spain,14.377796875000001
1796,Spain,14.198015625000002
1797,Spain,14.04237673611111
1798,Spain,14.365548611111112
